1298028,Bay Area Ridge Trail & More,4257,San Francisco,CA,37.779998779296875,-122.41999816894531
1298430,"She She - Classy, Fun Events for Single Lesbians!",750,San Francisco,CA,37.7599983215332,-122.44000244140625
1300826,San Francisco Events - Social and Business Networking Group,826,San Francisco,CA,37.79999923706055,-122.44000244140625
1301425,Our Gay Travel Club,648,San Francisco,CA,37.77000045776367,-122.4000015258789
1303479,Single Professionals iNetwork (SPiN),2713,San Francisco,CA,37.779998779296875,-122.41999816894531
1305908,Bay Area Runners - SF,108,San Francisco,CA,37.77000045776367,-122.4000015258789
1308616,Bay Area Less Wrong Meetup,304,San Francisco,CA,37.77000045776367,-122.44000244140625
1308839,The San Francisco Cavalier King Charles Spaniel Meet Up,400,San Francisco,CA,37.79999923706055,-122.44000244140625
1310157,The San Francisco English Premier League Meetup Group,527,San Francisco,CA,37.77000045776367,-122.44000244140625
1310760,San Francisco Brainiacs,3069,San Francisco,CA,37.790000915527344,-122.41000366210938
1311516,Bay Area OpenStreetMappers,476,San Francisco,CA,37.79999923706055,-122.41000366210938
1313889,Mandarin Mixer Meetup (SF Bay Area),1841,San Francisco,CA,37.79999923706055,-122.4000015258789
1314428,Bay Area Black Singles,406,Oakland,CA,37.81999969482422,-122.23999786376953
1319489,Software QA and Testers,779,Daly City,CA,37.689998626708984,-122.44000244140625
1321520,Marina Casual -- Cocktails and Socializing,523,San Francisco,CA,37.79999923706055,-122.44000244140625
1322863,SF Asian Socials,943,San Francisco,CA,37.790000915527344,-122.4000015258789
1323118,Multifamily Investor Collective (MFIC) - San Francisco,329,San Francisco,CA,37.79999923706055,-122.4000015258789
1323458,Classic Literature and Cafes Book Club,664,San Francisco,CA,37.75,-122.41999816894531
1323541,iOS Developers (SF / SV),5170,San Francisco,CA,37.77000045776367,-122.41000366210938
1323868,The San Francisco Bay Area Sencha/ExtJS Meetup Group,488,San Francisco,CA,37.79999923706055,-122.44000244140625
1325206,Oakland Sailing Meetup Group,60,Oakland,CA,37.790000915527344,-122.23999786376953
1325317,SF Photoshop Users Group,2411,San Francisco,CA,37.77000045776367,-122.41000366210938
1325828,SFDUG - San Francisco Drupal Users group,1129,San Francisco,CA,37.790000915527344,-122.4000015258789
1326081,The San Francisco Live Indie Music Group,2618,San Francisco,CA,37.77000045776367,-122.44000244140625
1326836,* San Francisco Girlfriends *,1342,San Francisco,CA,37.79999923706055,-122.41000366210938
1326984,Jeet Kune Do/Kali Fierce Egalitarians,47,San Francisco,CA,37.7599983215332,-122.44000244140625
1327531,Bay Area Liberty on the Rocks Group,118,San Francisco,CA,37.779998779296875,-122.48999786376953
1327602,Startup Mind:Tech&Thought Leadership Events,3280,San Francisco,CA,37.790000915527344,-122.4000015258789
1328961,Heart Connections- Singles,266,San Francisco,CA,37.77000045776367,-122.44000244140625
1329519,Bay Area Millionaire Minds,398,Mill Valley,CA,37.88999938964844,-122.56999969482422
1333474,The San Francisco Django Meetup Group,2191,San Francisco,CA,37.77000045776367,-122.44000244140625
1333851,San Francisco Fun Non-Drinkers,1392,San Francisco,CA,37.7599983215332,-122.44000244140625
1336642,Lotico San Francisco Bay Area Semantic Web,569,San Francisco,CA,37.77000045776367,-122.41000366210938
1339693,Basenjis of Point Isabel Meetup Group,48,San Francisco,CA,37.77000045776367,-122.4000015258789
1342563,Mission Dive Bars,2632,San Francisco,CA,37.75,-122.41999816894531
1344196,"VinVillage-S.F. ""Where Wine & Food Lovers Connect""",279,San Francisco,CA,37.77000045776367,-122.44000244140625
1346380,San Francisco Social Games & Virtual Currency Meetup,221,San Francisco,CA,37.790000915527344,-122.4000015258789
1348320,San Francisco Perl Mongers,596,San Francisco,CA,37.790000915527344,-122.41999816894531
1348749,Bay Area Human Resources Professionals,682,Oakland,CA,37.810001373291016,-122.2699966430664
1348801,The Open Way - Nonduality - Spiritual Heart Oneness Inquiry,224,Berkeley,CA,37.869998931884766,-122.27999877929688
1349433,San Francisco Bay Area Hypnosis & NLP Practice Group,834,San Francisco,CA,37.7599983215332,-122.4800033569336
1349509,European Entrepreneurs,115,Mill Valley,CA,37.88999938964844,-122.56999969482422
1350316,HBase Hackathon,364,San Francisco,CA,37.790000915527344,-122.4000015258789
1350427,Bay Area HBase User Group,2568,San Francisco,CA,37.77000045776367,-122.4000015258789
1352680,Berkeley/Oakland Deaf ASL Meetup!,619,Oakland,CA,37.810001373291016,-122.29000091552734
1353908,Holistic Culture Design and Personal Evolution Community,172,Berkeley,CA,37.86000061035156,-122.25
1354450,"San Francisco Aussies, Kiwis, Brits, Saffas & Friends!",979,San Francisco,CA,37.79999923706055,-122.41000366210938
1355984,SF Pet Chicken Meetup Group,143,San Francisco,CA,37.7599983215332,-122.4800033569336
1356347,Start a Food Business Meetup,367,San Francisco,CA,37.790000915527344,-122.41999816894531
1357424,The Oakland Stitch & Bitch Group,663,Oakland,CA,37.81999969482422,-122.23999786376953
1357473,Bay Area Noodle Whores - A Noodle Centric Dining Group,404,Berkeley,CA,37.90999984741211,-122.2699966430664
1358350,The Shaman Circle,854,San Francisco,CA,37.7599983215332,-122.4800033569336
1359710,The San Francisco Giving Tree,2983,San Francisco,CA,37.75,-122.41999816894531
1362374,San Francisco's Adventurous Young Professionals,898,San Francisco,CA,37.779998779296875,-122.44000244140625
1362782,Creating the Future,136,Berkeley,CA,37.869998931884766,-122.2699966430664
1362879,Ivy Partners of Northern CA,85,San Francisco,CA,37.790000915527344,-122.4000015258789
1364751,San Francisco Gay Men's Salon,964,San Francisco,CA,37.7599983215332,-122.44000244140625
1366241,Cocktails and Eggs (SF Ladies Brunch),457,San Francisco,CA,37.79999923706055,-122.4000015258789
1369760,80's R BACK Karaoke,162,San Francisco,CA,37.779998779296875,-122.41999816894531
1370402,Women's Self-Defense,118,Alameda,CA,37.7599983215332,-122.26000213623047
1371161,SF & Fantasy Lovers Book Club,98,San Francisco,CA,37.75,-122.41999816894531
1372234,Experiencing Reiki Tummo healing and Open Heart Meditation,556,San Francisco,CA,37.7599983215332,-122.44000244140625
1372896,StitchedTogether,98,Berkeley,CA,37.869998931884766,-122.30000305175781
1373200,Bay Area Activities Group,1174,Berkeley,CA,37.880001068115234,-122.26000213623047
1373295,Bay Area Diplomacy Association,158,San Francisco,CA,37.7599983215332,-122.44000244140625
1376891,The San Francisco Italian Greyhound Meetup Group,182,San Francisco,CA,37.79999923706055,-122.44000244140625
1377605,"""20s/30s"" After Dark Adventurers & Parties",980,San Francisco,CA,37.790000915527344,-122.4000015258789
1379763,San Francisco Wine Group,1139,San Francisco,CA,37.77000045776367,-122.44000244140625
1380289,The SF Clean Tech Meetup Group,743,San Francisco,CA,37.79999923706055,-122.44000244140625
1387600,The San Francisco SQL Server User Group,1063,San Francisco,CA,37.77000045776367,-122.41000366210938
1388500,Ayurveda Community of the San Francisco Bay Area,398,Emeryville,CA,37.83000183105469,-122.29000091552734
1388968,Internet of Things (SF/SV),3358,San Francisco,CA,37.77000045776367,-122.41000366210938
1390604,San Francisco Film Industry,598,San Francisco,CA,37.779998779296875,-122.48999786376953
1393850,The San Francisco .NET Developers User Group,1046,San Francisco,CA,37.77000045776367,-122.41000366210938
1394044,Bay Area Ballroom Dancers,446,San Francisco,CA,37.77000045776367,-122.41000366210938
1394296,The Berkeley Push Hands Meetup Group,253,Berkeley,CA,37.869998931884766,-122.2699966430664
1394333,San Francisco Bay Area Adventure Travelers,1420,San Francisco,CA,37.79999923706055,-122.41000366210938
1396420,Bay Area Lisp & Scheme Users Group,415,Berkeley,CA,37.869998931884766,-122.2699966430664
1396617,Muttville Senior Dog Rescue,646,San Francisco,CA,37.77000045776367,-122.41000366210938
1398248,Formerly Just Awesome! Board Game Players Meetup Group,376,San Francisco,CA,37.7400016784668,-122.45999908447266
1399559,San Francisco Beaders,194,San Francisco,CA,37.779998779296875,-122.48999786376953
1399866,Friday Night Social!,2431,San Francisco,CA,37.77000045776367,-122.41000366210938
1401648,SF SOCIAL... The art of life in the city,288,San Francisco,CA,37.77000045776367,-122.44000244140625
1403748,SF Bay Sailing Meetup Group,527,San Francisco,CA,37.77000045776367,-122.4000015258789
1403947,Le Groupe Francophone East Bay,439,Berkeley,CA,37.90999984741211,-122.2699966430664
1404629,Play Pinball in the SF Bay Area and Beyond!,171,Alameda,CA,37.7599983215332,-122.26000213623047
1404787,Bay Area Whitewater Rafting,619,San Francisco,CA,37.7599983215332,-122.44000244140625
1406489,San Francisco Professional Career Network,1744,San Francisco,CA,37.77000045776367,-122.41000366210938
1412298,International Cooking Dinner Parties,1166,San Francisco,CA,37.79999923706055,-122.4000015258789
1414099,SoulFullPlay SoulCollage® Gathering,165,San Francisco,CA,37.75,-122.41999816894531
1416891,Trobades Catalanes - San Francisco Bay Area,303,San Francisco,CA,37.779998779296875,-122.44000244140625
1416936,EAST BAY SALSA DANCE EVENTS,1918,Emeryville,CA,37.83000183105469,-122.29000091552734
1417363,Dance San Francisco,2624,San Francisco,CA,37.790000915527344,-122.41999816894531
1419050,The Bay Area Modeling and Photography Meetup Group,832,San Francisco,CA,37.77000045776367,-122.41000366210938
1420350,"Geek Love: Silly Costumes, Games, Fun Times in San Francisco",958,San Francisco,CA,37.77000045776367,-122.44000244140625
1420856,Got Wind and Water . . .,1037,Alameda,CA,37.7400016784668,-122.23999786376953
1420905,The Marin Conservative Forum,159,Mill Valley,CA,37.88999938964844,-122.56999969482422
1421812,San Francisco Adventure Travel Club,2123,San Francisco,CA,37.77000045776367,-122.44000244140625
1422113,Berkeley Sufi Center Naqshbandi-Mujaddidi Tariqa,195,Berkeley,CA,37.869998931884766,-122.2699966430664
1425542,Philosophy Cafe - Cafe Philosophique,627,Berkeley,CA,37.869998931884766,-122.26000213623047
1425973,Bay Area Thrill Seekers & Adventurers Club!,792,San Francisco,CA,37.79999923706055,-122.45999908447266
1427349,The East Bay Healing Collective,1308,Berkeley,CA,37.869998931884766,-122.2699966430664
1428716,Sexy Social Singles,1547,Emeryville,CA,37.83000183105469,-122.29000091552734
1428782,Bay Area Nonprofit Consultants Group,183,San Francisco,CA,37.790000915527344,-122.4000015258789
1428834,Tech Event Organizer Group,5,Sausalito,CA,37.869998931884766,-122.52999877929688
1428980,San Francisco Pivotal Tracker Users Group,156,San Francisco,CA,37.77000045776367,-122.41000366210938
1430690,The Public Speaking & Presentation Training Group (Bay Area),1439,San Francisco,CA,37.77000045776367,-122.4000015258789
1433315,The SF Women's Divorce Support Meetup Group,200,San Francisco,CA,37.77000045776367,-122.44000244140625
1436289,SF Bay Area Constellations,210,San Francisco,CA,37.79999923706055,-122.44000244140625
1437909,Young Blacks of the Bay™ (YBB),1941,Oakland,CA,37.810001373291016,-122.29000091552734
1438780,CASCADE SF,3303,San Francisco,CA,37.77000045776367,-122.41000366210938
1439730,Startup Teahouse - Investor Forum,1668,San Francisco,CA,37.790000915527344,-122.4000015258789
1439978,Neuro re-patterning/ change work,866,San Francisco,CA,37.75,-122.41999816894531
1440152,Off camera flash photography,807,San Francisco,CA,37.77000045776367,-122.44000244140625
1441665,SF Bay Area INFJs,276,San Francisco,CA,37.790000915527344,-122.41999816894531
1443191,Random Unfocused Group for Active Intellectual Singles,459,Albany,CA,37.88999938964844,-122.29000091552734
1443389,Java User Groups USA,123,San Francisco,CA,37.77000045776367,-122.41000366210938
1447085,Latino Professionals Having Fun!,763,San Francisco,CA,37.77000045776367,-122.41000366210938
1448879,The Women Entrepreneurs + Small Business Institute,1296,San Francisco,CA,37.7400016784668,-122.44000244140625
1449848,Bay Area Chapter - Independent Computer Consultants Assn,150,San Francisco,CA,37.790000915527344,-122.41999816894531
1450563,The Undeniably Non-Fiction Book Club (Berkeley),506,Berkeley,CA,37.86000061035156,-122.25
1450914,San Francisco Event Planners,417,San Francisco,CA,37.790000915527344,-122.4000015258789
1451666,Men's  Group,436,San Francisco,CA,37.7400016784668,-122.45999908447266
1452693,"**Mingle with Travelers, Students, Au Pairs & Locals in SF**",7388,San Francisco,CA,37.79999923706055,-122.41000366210938
1453775,Bay Area Mountain Biking,1719,Berkeley,CA,37.869998931884766,-122.2699966430664
1455145,Bay Area Cantonese and Mandarin speakers,933,San Francisco,CA,37.79999923706055,-122.41000366210938
1455479,San Francisco Sweet Spot Golfers,296,San Francisco,CA,37.779998779296875,-122.45999908447266
1455557,The San Francisco Android User Group,3050,San Francisco,CA,37.790000915527344,-122.41999816894531
1455742,San Francisco Integrative Health Networking,879,San Francisco,CA,37.77000045776367,-122.4000015258789
1456947,Seven Habits for the Highly Effective San Franciscan,68,San Francisco,CA,37.779998779296875,-122.44000244140625
1458476,Rich Data,879,San Francisco,CA,37.77000045776367,-122.41000366210938
1458833,Carl Jung and Active Imagination,35,Mill Valley,CA,37.88999938964844,-122.56999969482422
1459536,The S.F. & San Mateo Counties Investor's Business Meetup,114,San Francisco,CA,37.79999923706055,-122.4000015258789
1459619,Atlassian Users - Bay Area North!,87,San Francisco,CA,37.77000045776367,-122.41000366210938
1459761,East Bay Spiritual Experiences Group,159,Berkeley,CA,37.86000061035156,-122.25
1460173,Republican Liberty Caucus San Francisco,35,San Francisco,CA,37.79999923706055,-122.44000244140625
1461000,Voice Dialogue,24,Mill Valley,CA,37.88999938964844,-122.56999969482422
1462340,East Bay Futurists,493,Oakland,CA,37.81999969482422,-122.23999786376953
1463220,San Francisco Booze N' Books,752,San Francisco,CA,37.790000915527344,-122.4000015258789
1464379,SF Bay Area Journalists,967,San Francisco,CA,37.75,-122.41999816894531
1466044,SF Boxer/ SuperDog Mania!!!,257,San Francisco,CA,37.790000915527344,-122.41999816894531
1466928,The San Francisco Queer Girls' Entourage!,908,San Francisco,CA,37.7599983215332,-122.44000244140625
1468364,"""GOING ALONE IS NOT FUN""",477,San Francisco,CA,37.79999923706055,-122.4000015258789
1468590,Mensa / San Francisco Region,294,San Francisco,CA,37.77000045776367,-122.41000366210938
1469975,Abundance Tapping  (EFT),86,San Francisco,CA,37.75,-122.41999816894531
1470195,Hispanics Mean Business - Professional Group,187,San Francisco,CA,37.75,-122.41999816894531
1470752,Universal Healing Tao,177,Berkeley,CA,37.86000061035156,-122.25
1471563,San Francisco Astrological Society Meet up Group,239,San Francisco,CA,37.75,-122.41999816894531
1472009,The San Francisco Symfony Meetup,280,San Francisco,CA,37.77000045776367,-122.4000015258789
1473379,The French Literature Meetup Group,244,San Francisco,CA,37.7599983215332,-122.44000244140625
1474278,Coworking and Telecommuters San Francisco & Silicon Valley,78,San Francisco,CA,37.79999923706055,-122.4000015258789
1474794,San Francisco Tea,465,San Francisco,CA,37.75,-122.41999816894531
1475137,SF Node.js,987,San Francisco,CA,37.77000045776367,-122.4000015258789
1478333,The Android Makers,464,San Francisco,CA,37.7599983215332,-122.44000244140625
1478831,The Lean UX Academy,756,San Francisco,CA,37.79999923706055,-122.4000015258789
1480133,Lean Startup Circle,6254,San Francisco,CA,37.7599983215332,-122.44000244140625
